PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25830411","Motor imagery and cortico-spinal excitability: A review","Grosprêtre S, Ruffino C, Lebon F.","Eur J Sport Sci. 2016;16(3):317-24. doi: 10.1080/17461391.2015.1024756. Epub 2015 Apr 1.","Grosprêtre S","Eur J Sport Sci","2016","2015/04/02","","","10.1080/17461391.2015.1024756"
"27347398","In vivo evaluation of bone microstructure in humans: Clinically useful?","Chapurlat R.","Bonekey Rep. 2016 Jun 15;5:813. doi: 10.1038/bonekey.2016.40. eCollection 2016.","Chapurlat R","Bonekey Rep","2016","2016/06/28","PMC4909044","","10.1038/bonekey.2016.40"
"28096895","Towards the Design of a Patient-Specific Virtual Tumour","Caraguel F, Lesart AC, Estève F, van der Sanden B, Stéphanou A.","Comput Math Methods Med. 2016;2016:7851789. doi: 10.1155/2016/7851789. Epub 2016 Dec 19.","Caraguel F","Comput Math Methods Med","2016","2017/01/19","PMC5206790","","10.1155/2016/7851789"
"27194555","Review of PI3K/mTOR Inhibitors Entering Clinical Trials to Treat Triple Negative Breast Cancers","Fouqué A, Jean M, Weghe Pv, Legembre P.","Recent Pat Anticancer Drug Discov. 2016;11(3):283-96. doi: 10.2174/1574892811666160519113731.","Fouqué A","Recent Pat Anticancer Drug Discov","2016","2016/05/20","","","10.2174/1574892811666160519113731"
"27174111","Contemporary techniques for catheter-based intervention for hypertrophic obstructive cardiomyopathy","Cuisset T, Lefèvre T.","EuroIntervention. 2016 May 17;12 Suppl X:X44-X47. doi: 10.4244/EIJV12SXA9.","Cuisset T","EuroIntervention","2016","2016/05/14","","","10.4244/EIJV12SXA9"
"27706126","RORγt, a multitask nuclear receptor at mucosal surfaces","Eberl G.","Mucosal Immunol. 2017 Jan;10(1):27-34. doi: 10.1038/mi.2016.86. Epub 2016 Oct 5.","Eberl G","Mucosal Immunol","2017","2016/10/06","","","10.1038/mi.2016.86"
"26434599","Repertory of eukaryotes (eukaryome) in the human gastrointestinal tract: taxonomy and detection methods","Hamad I, Raoult D, Bittar F.","Parasite Immunol. 2016 Jan;38(1):12-36. doi: 10.1111/pim.12284.","Hamad I","Parasite Immunol","2016","2015/10/06","","","10.1111/pim.12284"
"26945691","Cytokines during periodontal wound healing: potential application for new therapeutic approach","Morand DN, Davideau JL, Clauss F, Jessel N, Tenenbaum H, Huck O.","Oral Dis. 2017 Apr;23(3):300-311. doi: 10.1111/odi.12469. Epub 2016 Mar 28.","Morand DN","Oral Dis","2017","2016/03/07","","","10.1111/odi.12469"
"27555595","Rnd3 in Cancer: A Review of the Evidence for Tumor Promoter or Suppressor","Paysan L, Piquet L, Saltel F, Moreau V.","Mol Cancer Res. 2016 Nov;14(11):1033-1044. doi: 10.1158/1541-7786.MCR-16-0164. Epub 2016 Aug 23.","Paysan L","Mol Cancer Res","2016","2016/08/25","","","10.1158/1541-7786.MCR-16-0164"
"27069375","Basal ganglia play a crucial role in decision making","Thibaut F.","Dialogues Clin Neurosci. 2016 Mar;18(1):3. doi: 10.31887/DCNS.2016.18.1/fthibaut.","Thibaut F","Dialogues Clin Neurosci","2016","2016/04/13","PMC4826768","","10.31887/DCNS.2016.18.1/fthibaut"
"26774623","[Cognitive impairments in alcohol dependence: From screening to treatment improvements]","Cabé N, Laniepce A, Ritz L, Lannuzel C, Boudehent C, Vabret F, Eustache F, Beaunieux H, Pitel AL.","Encephale. 2016 Feb;42(1):74-81. doi: 10.1016/j.encep.2015.12.012. Epub 2016 Jan 14.","Cabé N","Encephale","2016","2016/01/18","","","10.1016/j.encep.2015.12.012"
"28167085","Catheter Ablation for Ventricular Tachycardia in Patients with Nonischemic Cardiomyopathy","Thompson N, Frontera A, Takigawa M, Cheniti G, Massoullie G, Cochet H, Denis A, Chaumeil A, Derval N, Hocini M, Haissaguerre M, Jais P, Sacher F.","Card Electrophysiol Clin. 2017 Mar;9(1):47-54. doi: 10.1016/j.ccep.2016.10.003. Epub 2016 Dec 24.","Thompson N","Card Electrophysiol Clin","2017","2017/02/08","","","10.1016/j.ccep.2016.10.003"
"27153093","Post-Translational Modifications of RelB NF-κB Subunit and Associated Functions","Baud V, Collares D.","Cells. 2016 May 4;5(2):22. doi: 10.3390/cells5020022.","Baud V","Cells","2016","2016/05/07","PMC4931671","","10.3390/cells5020022"
"27790620","Immune Modulation of Cardiac Repair and Regeneration: The Art of Mending Broken Hearts","Zlatanova I, Pinto C, Silvestre JS.","Front Cardiovasc Med. 2016 Oct 14;3:40. doi: 10.3389/fcvm.2016.00040. eCollection 2016.","Zlatanova I","Front Cardiovasc Med","2016","2016/10/30","PMC5063859","","10.3389/fcvm.2016.00040"
"28008837","[Enteric microflora in inflammatory bowel disease patients]","Rahmouni O, Dubuquoy L, Desreumaux P, Neut C.","Med Sci (Paris). 2016 Nov;32(11):968-973. doi: 10.1051/medsci/20163211012. Epub 2016 Dec 23.","Rahmouni O","Med Sci (Paris)","2016","2016/12/24","","","10.1051/medsci/20163211012"
"27736300","Spitting out the demons: Extracellular vesicles in glioblastoma","André-Grégoire G, Gavard J.","Cell Adh Migr. 2017 Mar 4;11(2):164-172. doi: 10.1080/19336918.2016.1247145. Epub 2016 Oct 13.","André-Grégoire G","Cell Adh Migr","2017","2016/10/14","PMC5351723","","10.1080/19336918.2016.1247145"
"26530792","New Molecular and Cellular Mechanisms of Tolerance: Tolerogenic Actions of IL-2","Pérol L, Piaggio E.","Methods Mol Biol. 2016;1371:11-28. doi: 10.1007/978-1-4939-3139-2_2.","Pérol L","Methods Mol Biol","2016","2015/11/05","","","10.1007/978-1-4939-3139-2_2"
"26688274","Abdominal aortic calcification: A reappraisal of epidemiological and pathophysiological data","Szulc P.","Bone. 2016 Mar;84:25-37. doi: 10.1016/j.bone.2015.12.004. Epub 2015 Dec 10.","Szulc P","Bone","2016","2015/12/22","","","10.1016/j.bone.2015.12.004"
"27596743","Optimization of metabolite detection by quantum mechanics simulations in magnetic resonance spectroscopy","Gambarota G.","Anal Biochem. 2017 Jul 15;529:65-78. doi: 10.1016/j.ab.2016.08.019. Epub 2016 Sep 3.","Gambarota G","Anal Biochem","2017","2016/09/07","","","10.1016/j.ab.2016.08.019"
"27786597","Targeting cardiac natriuretic peptides in the therapy of diabetes and obesity","Moro C.","Expert Opin Ther Targets. 2016 Dec;20(12):1445-1452. doi: 10.1080/14728222.2016.1254198. Epub 2016 Nov 9.","Moro C","Expert Opin Ther Targets","2016","2016/10/28","","","10.1080/14728222.2016.1254198"
"26771184","Impact of Mechanical Thrombectomy on the Organization of the Management of Acute Ischemic Stroke","Daubail B, Ricolfi F, Thouant P, Vogue C, Chavent A, Osseby GV, Hervieu-Begue M, Delpont B, Mangola B, Bejot Y, Giroud M.","Eur Neurol. 2016;75(1-2):41-7. doi: 10.1159/000443638. Epub 2016 Jan 16.","Daubail B","Eur Neurol","2016","2016/01/16","","","10.1159/000443638"
"26834588","Deciphering Resting Microglial Morphology and Process Motility from a Synaptic Prospect","Hristovska I, Pascual O.","Front Integr Neurosci. 2016 Jan 19;9:73. doi: 10.3389/fnint.2015.00073. eCollection 2015.","Hristovska I","Front Integr Neurosci","2016","2016/02/03","PMC4717304","","10.3389/fnint.2015.00073"
"27100117","Vitamin D, bone metabolism and fracture risk","Thomas T, Briot K.","Geriatr Psychol Neuropsychiatr Vieil. 2016 Jun 1;14(2):122-6. doi: 10.1684/pnv.2016.0598.","Thomas T","Geriatr Psychol Neuropsychiatr Vieil","2016","2016/04/22","","","10.1684/pnv.2016.0598"
"27819178","Myelodysplastic syndromes and acute leukemia with genetic predispositions: a new challenge for hematologists","Duployez N, Lejeune S, Renneville A, Preudhomme C.","Expert Rev Hematol. 2016 Dec;9(12):1189-1202. doi: 10.1080/17474086.2016.1257936. Epub 2016 Nov 21.","Duployez N","Expert Rev Hematol","2016","2016/11/08","","","10.1080/17474086.2016.1257936"
"27917261","Anti-hepatitis C virus drugs and kidney","Carrier P, Essig M, Debette-Gratien M, Sautereau D, Rousseau A, Marquet P, Jacques J, Loustaud-Ratti V.","World J Hepatol. 2016 Nov 18;8(32):1343-1353. doi: 10.4254/wjh.v8.i32.1343.","Carrier P","World J Hepatol","2016","2016/12/06","PMC5114471","","10.4254/wjh.v8.i32.1343"
"26911645","Microbiota, obesity and malnutrition","Raoult D.","Microb Pathog. 2017 May;106:1-2. doi: 10.1016/j.micpath.2016.02.001. Epub 2016 Feb 18.","Raoult D","Microb Pathog","2017","2016/02/26","","","10.1016/j.micpath.2016.02.001"
"26688373","Insights into cerebellar development and medulloblastoma","Bihannic L, Ayrault O.","Bull Cancer. 2016 Jan;103(1):30-40. doi: 10.1016/j.bulcan.2015.11.002. Epub 2015 Dec 11.","Bihannic L","Bull Cancer","2016","2015/12/22","","","10.1016/j.bulcan.2015.11.002"
"26778561","Degradation of the Intermediate Filament Family by Gigaxonin","Bomont P.","Methods Enzymol. 2016;569:215-31. doi: 10.1016/bs.mie.2015.07.009. Epub 2015 Aug 24.","Bomont P","Methods Enzymol","2016","2016/01/19","","","10.1016/bs.mie.2015.07.009"
"25651806","Hepatitis B and elders: An underestimated issue","Loustaud-Ratti V, Jacques J, Debette-Gratien M, Carrier P.","Hepatol Res. 2016 Jan;46(1):22-8. doi: 10.1111/hepr.12499. Epub 2015 Mar 5.","Loustaud-Ratti V","Hepatol Res","2016","2015/02/06","","","10.1111/hepr.12499"
