PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30619328","Prevalence and Significance of Non-conventional Antiphospholipid Antibodies in Patients With Clinical APS Criteria","Litvinova E, Darnige L, Kirilovsky A, Burnel Y, de Luna G, Dragon-Durey MA.","Front Immunol. 2018 Dec 14;9:2971. doi: 10.3389/fimmu.2018.02971. eCollection 2018.","Litvinova E","Front Immunol","2018","2019/01/09","PMC6302212","","10.3389/fimmu.2018.02971"
"29706952","B Cell Modulation Strategies in Autoimmune Diseases: New Concepts","Musette P, Bouaziz JD.","Front Immunol. 2018 Apr 13;9:622. doi: 10.3389/fimmu.2018.00622. eCollection 2018.","Musette P","Front Immunol","2018","2018/05/01","PMC5908887","","10.3389/fimmu.2018.00622"
"29377165","Pathophysiological mechanisms of autoimmunity","Sudres M, Verdier J, Truffault F, Le Panse R, Berrih-Aknin S.","Ann N Y Acad Sci. 2018 Feb;1413(1):59-68. doi: 10.1111/nyas.13560. Epub 2018 Jan 28.","Sudres M","Ann N Y Acad Sci","2018","2018/01/30","","","10.1111/nyas.13560"
"30284473","SLX4: multitasking to maintain genome stability","Guervilly JH, Gaillard PH.","Crit Rev Biochem Mol Biol. 2018 Oct;53(5):475-514. doi: 10.1080/10409238.2018.1488803. Epub 2018 Oct 4.","Guervilly JH","Crit Rev Biochem Mol Biol","2018","2018/10/05","","","10.1080/10409238.2018.1488803"
"29952722","DDR1 and DDR2 in skin","Cario M.","Cell Adh Migr. 2018;12(4):386-393. doi: 10.1080/19336918.2018.1485618. Epub 2018 Aug 1.","Cario M","Cell Adh Migr","2018","2018/06/29","PMC6363048","","10.1080/19336918.2018.1485618"
"30509636","Gastrointestinal thermal homogeneity and effect of cold water ingestion","Roxane B, Ouma Chandrou K, Pierre Alexandre C, Christophe C, Bruno S, Stéphane B, Hervé N, Sébastien M, Nicolas B.","J Therm Biol. 2018 Dec;78:204-208. doi: 10.1016/j.jtherbio.2018.10.002. Epub 2018 Oct 13.","Roxane B","J Therm Biol","2018","2018/12/05","","","10.1016/j.jtherbio.2018.10.002"
"30156495","Toward Cochlear Therapies","Wang J, Puel JL.","Physiol Rev. 2018 Oct 1;98(4):2477-2522. doi: 10.1152/physrev.00053.2017.","Wang J","Physiol Rev","2018","2018/08/30","","","10.1152/physrev.00053.2017"
"29888494","Mitochondria and aging: A role for the mitochondrial transition pore?","Panel M, Ghaleh B, Morin D.","Aging Cell. 2018 Aug;17(4):e12793. doi: 10.1111/acel.12793. Epub 2018 Jun 11.","Panel M","Aging Cell","2018","2018/06/12","PMC6052406","","10.1111/acel.12793"
"30503925","The multiple challenges of neuropathic pain","Bouhassira D, Attal N.","Neurosci Lett. 2019 May 29;702:6-10. doi: 10.1016/j.neulet.2018.11.054. Epub 2018 Nov 29.","Bouhassira D","Neurosci Lett","2019","2018/12/04","","","10.1016/j.neulet.2018.11.054"
"29852240","Control of pathogens and microbiota by innate lymphoid cells","Cording S, Medvedovic J, Lecuyer E, Aychek T, Eberl G.","Microbes Infect. 2018 Jun-Jul;20(6):317-322. doi: 10.1016/j.micinf.2018.05.003. Epub 2018 May 28.","Cording S","Microbes Infect","2018","2018/06/01","","","10.1016/j.micinf.2018.05.003"
"30085963","Infectious endocarditis in the case of cirrhosis: where do we stand?","Allaire M, Ollivier-Hourmand I, Garioud A, Heng R, Dao T, Cadranel JD.","Eur J Gastroenterol Hepatol. 2018 Dec;30(12):1406-1410. doi: 10.1097/MEG.0000000000001211.","Allaire M","Eur J Gastroenterol Hepatol","2018","2018/08/08","","","10.1097/MEG.0000000000001211"
"29631890","The microbiota, a necessary element of immunity","Eberl G.","C R Biol. 2018 May-Jun;341(5):281-283. doi: 10.1016/j.crvi.2018.03.003. Epub 2018 Apr 7.","Eberl G","C R Biol","2018","2018/04/11","","","10.1016/j.crvi.2018.03.003"
"30619086","Metformin-Induced Mitochondrial Complex I Inhibition: Facts, Uncertainties, and Consequences","Fontaine E.","Front Endocrinol (Lausanne). 2018 Dec 17;9:753. doi: 10.3389/fendo.2018.00753. eCollection 2018.","Fontaine E","Front Endocrinol (Lausanne)","2018","2019/01/09","PMC6304344","","10.3389/fendo.2018.00753"
"30072948","Cholesterol: A Gatekeeper of Male Fertility?","Sèdes L, Thirouard L, Maqdasy S, Garcia M, Caira F, Lobaccaro JA, Beaudoin C, Volle DH.","Front Endocrinol (Lausanne). 2018 Jul 19;9:369. doi: 10.3389/fendo.2018.00369. eCollection 2018.","Sèdes L","Front Endocrinol (Lausanne)","2018","2018/08/04","PMC6060264","","10.3389/fendo.2018.00369"
"29394376","Direct transfection of clonal organoids in Matrigel microbeads: a promising approach toward organoid-based genetic screens","Laperrousaz B, Porte S, Gerbaud S, Härmä V, Kermarrec F, Hourtane V, Bottausci F, Gidrol X, Picollet-D'hahan N.","Nucleic Acids Res. 2018 Jul 6;46(12):e70. doi: 10.1093/nar/gky030.","Laperrousaz B","Nucleic Acids Res","2018","2018/02/03","PMC6158603","","10.1093/nar/gky030"
"30352429","Exposure to wild-type AAV drives distinct capsid immunity profiles in humans","Kuranda K, Jean-Alphonse P, Leborgne C, Hardet R, Collaud F, Marmier S, Costa Verdera H, Ronzitti G, Veron P, Mingozzi F.","J Clin Invest. 2018 Dec 3;128(12):5267-5279. doi: 10.1172/JCI122372. Epub 2018 Oct 22.","Kuranda K","J Clin Invest","2018","2018/10/24","PMC6264647","","10.1172/JCI122372"
"29703484","Effects of platelets on cancer progression","Plantureux L, Crescence L, Dignat-George F, Panicot-Dubois L, Dubois C.","Thromb Res. 2018 Apr;164 Suppl 1:S40-S47. doi: 10.1016/j.thromres.2018.01.035.","Plantureux L","Thromb Res","2018","2018/04/29","","","10.1016/j.thromres.2018.01.035"
"30526836","[Pediatric de novo acute megakaryoblastic leukemia: an affair of complexes]","Lopez CK, Mercher T.","Med Sci (Paris). 2018 Nov;34(11):954-962. doi: 10.1051/medsci/2018237. Epub 2018 Dec 10.","Lopez CK","Med Sci (Paris)","2018","2018/12/12","","","10.1051/medsci/2018237"
"30362454","[Traffic and signalisation of the leptin receptor]","Dam J.","Biol Aujourdhui. 2018;212(1-2):35-43. doi: 10.1051/jbio/2018020. Epub 2018 Oct 26.","Dam J","Biol Aujourdhui","2018","2018/10/27","","","10.1051/jbio/2018020"
"29658479","[The zebrafish model in oncology]","Völkel P, Dupret B, Le Bourhis X, Angrand PO.","Med Sci (Paris). 2018 Apr;34(4):345-353. doi: 10.1051/medsci/20183404016. Epub 2018 Apr 16.","Völkel P","Med Sci (Paris)","2018","2018/04/17","","","10.1051/medsci/20183404016"
"29130187","The Secret Life of RNA: Lessons from Emerging Methodologies","Medioni C, Besse F.","Methods Mol Biol. 2018;1649:1-28. doi: 10.1007/978-1-4939-7213-5_1.","Medioni C","Methods Mol Biol","2018","2017/11/14","","","10.1007/978-1-4939-7213-5_1"
"30211166","On the Way to in vitro Platelet Production","Strassel C, Gachet C, Lanza F.","Front Med (Lausanne). 2018 Aug 28;5:239. doi: 10.3389/fmed.2018.00239. eCollection 2018.","Strassel C","Front Med (Lausanne)","2018","2018/09/14","PMC6120994","","10.3389/fmed.2018.00239"
"30574071","The Emerging Role of Mechanics in Synapse Formation and Plasticity","Kilinc D.","Front Cell Neurosci. 2018 Dec 6;12:483. doi: 10.3389/fncel.2018.00483. eCollection 2018.","Kilinc D","Front Cell Neurosci","2018","2018/12/22","PMC6291423","","10.3389/fncel.2018.00483"
"29713264","Modeling Fragile X Syndrome in Drosophila","Drozd M, Bardoni B, Capovilla M.","Front Mol Neurosci. 2018 Apr 16;11:124. doi: 10.3389/fnmol.2018.00124. eCollection 2018.","Drozd M","Front Mol Neurosci","2018","2018/05/02","PMC5911982","","10.3389/fnmol.2018.00124"
"29951821","From Drosophila Blood Cells to Human Leukemia","Boulet M, Miller M, Vandel L, Waltzer L.","Adv Exp Med Biol. 2018;1076:195-214. doi: 10.1007/978-981-13-0529-0_11.","Boulet M","Adv Exp Med Biol","2018","2018/06/29","","","10.1007/978-981-13-0529-0_11"
"30333793","Environmental Pollutants and Metabolic Disorders: The Multi-Exposure Scenario of Life","Le Magueresse-Battistoni B, Vidal H, Naville D.","Front Endocrinol (Lausanne). 2018 Oct 2;9:582. doi: 10.3389/fendo.2018.00582. eCollection 2018.","Le Magueresse-Battistoni B","Front Endocrinol (Lausanne)","2018","2018/10/19","PMC6176085","","10.3389/fendo.2018.00582"
"29932942","CCR5 Revisited: How Mechanisms of HIV Entry Govern AIDS Pathogenesis","Brelot A, Chakrabarti LA.","J Mol Biol. 2018 Aug 17;430(17):2557-2589. doi: 10.1016/j.jmb.2018.06.027. Epub 2018 Jun 19.","Brelot A","J Mol Biol","2018","2018/06/23","","","10.1016/j.jmb.2018.06.027"
"29258798","Robustness in living organisms is homeostasis","Eberl G.","Semin Immunol. 2018 Apr;36:56-57. doi: 10.1016/j.smim.2017.12.007. Epub 2017 Dec 16.","Eberl G","Semin Immunol","2018","2017/12/21","","","10.1016/j.smim.2017.12.007"
"29365060","Next-generation immunotherapies for lymphoma: one foot in the future","Manson G, Houot R.","Ann Oncol. 2018 Mar 1;29(3):588-601. doi: 10.1093/annonc/mdy032.","Manson G","Ann Oncol","2018","2018/01/25","","","10.1093/annonc/mdy032"
"29405379","Mucosal-associated invariant T cells in autoimmune and immune-mediated diseases","Rouxel O, Lehuen A.","Immunol Cell Biol. 2018 Jul;96(6):618-629. doi: 10.1111/imcb.12011. Epub 2018 Mar 2.","Rouxel O","Immunol Cell Biol","2018","2018/02/07","","","10.1111/imcb.12011"
"28263222","mTOR and Cardiovascular Diseases: Diabetes Mellitus","Vergès B.","Transplantation. 2018 Feb;102(2S Suppl 1):S47-S49. doi: 10.1097/TP.0000000000001722.","Vergès B","Transplantation","2018","2017/03/07","","","10.1097/TP.0000000000001722"
"29427483","How to improve long-term outcome after liver transplantation?","Durand F.","Liver Int. 2018 Feb;38 Suppl 1:134-138. doi: 10.1111/liv.13651.","Durand F","Liver Int","2018","2018/02/11","","","10.1111/liv.13651"
"29427496","Liver diseases: A major, neglected global public health problem requiring urgent actions and large-scale screening","Marcellin P, Kutala BK.","Liver Int. 2018 Feb;38 Suppl 1:2-6. doi: 10.1111/liv.13682.","Marcellin P","Liver Int","2018","2018/02/11","","","10.1111/liv.13682"
"30290889","Immune response biomarkers in human and veterinary research","Llibre A, Duffy D.","Comp Immunol Microbiol Infect Dis. 2018 Aug;59:57-62. doi: 10.1016/j.cimid.2018.09.008. Epub 2018 Sep 24.","Llibre A","Comp Immunol Microbiol Infect Dis","2018","2018/10/07","PMC7172169","","10.1016/j.cimid.2018.09.008"
"29867990","Cell-Intrinsic Roles for Autophagy in Modulating CD4 T Cell Functions","Jacquin E, Apetoh L.","Front Immunol. 2018 May 9;9:1023. doi: 10.3389/fimmu.2018.01023. eCollection 2018.","Jacquin E","Front Immunol","2018","2018/06/06","PMC5954027","","10.3389/fimmu.2018.01023"
"29477172","Primitive Endoderm Differentiation: From Specification to Epithelialization","Bassalert C, Valverde-Estrella L, Chazaud C.","Curr Top Dev Biol. 2018;128:81-104. doi: 10.1016/bs.ctdb.2017.12.001. Epub 2018 Feb 2.","Bassalert C","Curr Top Dev Biol","2018","2018/02/26","","","10.1016/bs.ctdb.2017.12.001"
"29883296","Current Challenges in Delivery and Cytosolic Translocation of Therapeutic RNAs","Johannes L, Lucchino M.","Nucleic Acid Ther. 2018 Jun;28(3):178-193. doi: 10.1089/nat.2017.0716.","Johannes L","Nucleic Acid Ther","2018","2018/06/09","PMC6000866","","10.1089/nat.2017.0716"
"29674660","The ribosome, (slow) beating heart of cancer (stem) cell","Bastide A, David A.","Oncogenesis. 2018 Apr 20;7(4):34. doi: 10.1038/s41389-018-0044-8.","Bastide A","Oncogenesis","2018","2018/04/21","PMC5908795","","10.1038/s41389-018-0044-8"
"29774974","Stiffness reconstruction methods for MR elastography","Fovargue D, Nordsletten D, Sinkus R.","NMR Biomed. 2018 Oct;31(10):e3935. doi: 10.1002/nbm.3935. Epub 2018 May 18.","Fovargue D","NMR Biomed","2018","2018/05/19","PMC6175248","","10.1002/nbm.3935"
"29408352","Promise and challenges for direct small molecule AMPK activators","Olivier S, Foretz M, Viollet B.","Biochem Pharmacol. 2018 Jul;153:147-158. doi: 10.1016/j.bcp.2018.01.049. Epub 2018 Feb 3.","Olivier S","Biochem Pharmacol","2018","2018/02/07","","","10.1016/j.bcp.2018.01.049"
"30431351","Transgenic Mouse Reporter to Study Muc5b In Vivo","Desseyn JL, Portal C, Gottrand F, Gouyer V.","Ann Am Thorac Soc. 2018 Nov;15(Suppl 3):S149-S153. doi: 10.1513/AnnalsATS.201802-085AW.","Desseyn JL","Ann Am Thorac Soc","2018","2018/11/16","","","10.1513/AnnalsATS.201802-085AW"
"29135607","Targeting the perivascular niche in brain tumors","Seano G.","Curr Opin Oncol. 2018 Jan;30(1):54-60. doi: 10.1097/CCO.0000000000000417.","Seano G","Curr Opin Oncol","2018","2017/11/15","","","10.1097/CCO.0000000000000417"
"29932190","Cytidine- and guanosine-based nucleotide-lipids","Alies B, Ouelhazi MA, Patwa A, Verget J, Navailles L, Desvergnes V, Barthélémy P.","Org Biomol Chem. 2018 Jul 4;16(26):4888-4894. doi: 10.1039/c8ob01023d.","Alies B","Org Biomol Chem","2018","2018/06/23","","","10.1039/c8ob01023d"
"29952058","I had a dream…","Leclercq C, Galand V, Behar N, Martins R.","Eur J Heart Fail. 2018 Oct;20(10):1482-1484. doi: 10.1002/ejhf.1243. Epub 2018 Jun 28.","Leclercq C","Eur J Heart Fail","2018","2018/06/29","","","10.1002/ejhf.1243"
"30326479","Endospanin 1 Determines the Balance of Leptin-Regulated Hypothalamic Functions","Roujeau C, Jockers R, Dam J.","Neuroendocrinology. 2019;108(2):132-141. doi: 10.1159/000494557. Epub 2018 Oct 16.","Roujeau C","Neuroendocrinology","2019","2018/10/17","","","10.1159/000494557"
"30138123","Biology of nonmuscle-invasive bladder cancer: pathology, genomic implications, and immunology","Dyrskjøt L, Ingersoll MA.","Curr Opin Urol. 2018 Nov;28(6):598-603. doi: 10.1097/MOU.0000000000000543.","Dyrskjøt L","Curr Opin Urol","2018","2018/08/24","","","10.1097/MOU.0000000000000543"
"30333983","Cardiomyocytes and Macrophages Discourse on the Method to Govern Cardiac Repair","Gomez I, Duval V, Silvestre JS.","Front Cardiovasc Med. 2018 Oct 2;5:134. doi: 10.3389/fcvm.2018.00134. eCollection 2018.","Gomez I","Front Cardiovasc Med","2018","2018/10/19","PMC6175999","","10.3389/fcvm.2018.00134"
"30564554","Metabolic Reprogramming of Non-Hodgkin's B-Cell Lymphomas and Potential Therapeutic Strategies","Ricci JE, Chiche J.","Front Oncol. 2018 Dec 4;8:556. doi: 10.3389/fonc.2018.00556. eCollection 2018.","Ricci JE","Front Oncol","2018","2018/12/20","PMC6288288","","10.3389/fonc.2018.00556"
"29875732","Cells of Matter-In Vitro Models for Myotonic Dystrophy","Matloka M, Klein AF, Rau F, Furling D.","Front Neurol. 2018 May 23;9:361. doi: 10.3389/fneur.2018.00361. eCollection 2018.","Matloka M","Front Neurol","2018","2018/06/08","PMC5974047","","10.3389/fneur.2018.00361"
"30604853","Hox and Tale transcription factors in heart development and disease","Lescroart F, Zaffran S.","Int J Dev Biol. 2018;62(11-12):837-846. doi: 10.1387/ijdb.180192sz.","Lescroart F","Int J Dev Biol","2018","2019/01/04","","","10.1387/ijdb.180192sz"
"30487744","Blood-Based Kinase Assessments in Alzheimer's Disease","Hugon J, Mouton-Liger F, Cognat E, Dumurgier J, Paquet C.","Front Aging Neurosci. 2018 Nov 14;10:338. doi: 10.3389/fnagi.2018.00338. eCollection 2018.","Hugon J","Front Aging Neurosci","2018","2018/11/30","PMC6246745","","10.3389/fnagi.2018.00338"
"29790243","Identifying language impairment in bilingual children in France and in Germany","Tuller L, Hamann C, Chilla S, Ferré S, Morin E, Prevost P, Dos Santos C, Abed Ibrahim L, Zebib R.","Int J Lang Commun Disord. 2018 Jul;53(4):888-904. doi: 10.1111/1460-6984.12397. Epub 2018 May 23.","Tuller L","Int J Lang Commun Disord","2018","2018/05/24","","","10.1111/1460-6984.12397"
"30299309","Noninvasive ventilation as acute therapy","Thille AW, Frat JP.","Curr Opin Crit Care. 2018 Dec;24(6):519-524. doi: 10.1097/MCC.0000000000000554.","Thille AW","Curr Opin Crit Care","2018","2018/10/10","","","10.1097/MCC.0000000000000554"
"30050493","Of Mice and Men: Advances in the Understanding of Neuromuscular Aspects of Myotonic Dystrophy","Braz SO, Acquaire J, Gourdon G, Gomes-Pereira M.","Front Neurol. 2018 Jul 10;9:519. doi: 10.3389/fneur.2018.00519. eCollection 2018.","Braz SO","Front Neurol","2018","2018/07/28","PMC6050950","","10.3389/fneur.2018.00519"
"29541377","The Yin and Yang of regulatory T cells in immunotherapy","Li Y, Di Santo JP.","Oncotarget. 2018 Feb 3;9(13):10828-10829. doi: 10.18632/oncotarget.24394. eCollection 2018 Feb 16.","Li Y","Oncotarget","2018","2018/03/16","PMC5834262","","10.18632/oncotarget.24394"
"29915587","Glucocorticoid-Induced Leucine Zipper: Fine-Tuning of Dendritic Cells Function","Vétillard M, Schlecht-Louf G.","Front Immunol. 2018 Jun 4;9:1232. doi: 10.3389/fimmu.2018.01232. eCollection 2018.","Vétillard M","Front Immunol","2018","2018/06/20","PMC5994841","","10.3389/fimmu.2018.01232"
"30618626","Methods for Three-Dimensional All-Optical Manipulation of Neural Circuits","Ronzitti E, Emiliani V, Papagiakoumou E.","Front Cell Neurosci. 2018 Dec 17;12:469. doi: 10.3389/fncel.2018.00469. eCollection 2018.","Ronzitti E","Front Cell Neurosci","2018","2019/01/09","PMC6304748","","10.3389/fncel.2018.00469"
"29641413","Neuronal RNP granules: from physiological to pathological assemblies","De Graeve F, Besse F.","Biol Chem. 2018 Jun 27;399(7):623-635. doi: 10.1515/hsz-2018-0141.","De Graeve F","Biol Chem","2018","2018/04/12","","","10.1515/hsz-2018-0141"
"29878575","In memoriam-Philippe Ducrotté","Gourcerol G, Melchior C, Leroi AM.","Neurogastroenterol Motil. 2018 Jun;30(6):e13355. doi: 10.1111/nmo.13355.","Gourcerol G","Neurogastroenterol Motil","2018","2018/06/08","","","10.1111/nmo.13355"
"29165574","Histone variants: essential actors in male genome programming","Hoghoughi N, Barral S, Vargas A, Rousseaux S, Khochbin S.","J Biochem. 2018 Feb 1;163(2):97-103. doi: 10.1093/jb/mvx079.","Hoghoughi N","J Biochem","2018","2017/11/23","","","10.1093/jb/mvx079"
"30488501","Myocardial constructive work is impaired in hypertrophic cardiomyopathy and predicts left ventricular fibrosis","Galli E, Vitel E, Schnell F, Le Rolle V, Hubert A, Lederlin M, Donal E.","Echocardiography. 2019 Jan;36(1):74-82. doi: 10.1111/echo.14210. Epub 2018 Nov 29.","Galli E","Echocardiography","2019","2018/11/30","","","10.1111/echo.14210"
"30294255","Pluripotent Stem Cell-Based Approaches to Explore and Treat Optic Neuropathies","Rabesandratana O, Goureau O, Orieux G.","Front Neurosci. 2018 Sep 20;12:651. doi: 10.3389/fnins.2018.00651. eCollection 2018.","Rabesandratana O","Front Neurosci","2018","2018/10/09","PMC6158340","","10.3389/fnins.2018.00651"
"29651863","Incarnation and the dynamics of medical promises: DHEA as a fountain of youth hormone","Hauray B, Dalgalarrondo S.","Health (London). 2019 Nov;23(6):639-655. doi: 10.1177/1363459318769437. Epub 2018 Apr 13.","Hauray B","Health (London)","2019","2018/04/14","","","10.1177/1363459318769437"
"29268595","Microbiota, a key player in alcoholic liver disease","Cassard AM, Ciocan D.","Clin Mol Hepatol. 2018 Jun;24(2):100-107. doi: 10.3350/cmh.2017.0067. Epub 2017 Dec 22.","Cassard AM","Clin Mol Hepatol","2018","2017/12/23","PMC6038939","","10.3350/cmh.2017.0067"
"30869210","[Endocrine disruptor compounds and new mechanisms of toxicity networks]","Barouki R.","Rev Prat. 2018 Dec;68(10):1069-1074.","Barouki R","Rev Prat","2018","2019/03/15","","",""
"28707298","Melatonin receptors: molecular pharmacology and signalling in the context of system bias","Cecon E, Oishi A, Jockers R.","Br J Pharmacol. 2018 Aug;175(16):3263-3280. doi: 10.1111/bph.13950. Epub 2017 Aug 17.","Cecon E","Br J Pharmacol","2018","2017/07/15","PMC6057902","","10.1111/bph.13950"
"30546382","FGF10 Signaling in Heart Development, Homeostasis, Disease and Repair","Hubert F, Payan SM, Rochais F.","Front Genet. 2018 Nov 28;9:599. doi: 10.3389/fgene.2018.00599. eCollection 2018.","Hubert F","Front Genet","2018","2018/12/15","PMC6279889","","10.3389/fgene.2018.00599"
"29452047","Lessons learned from Ebola Vaccine R&D during a public health emergency","Kieny MP.","Hum Vaccin Immunother. 2018;14(9):2114-2115. doi: 10.1080/21645515.2018.1442161. Epub 2018 Mar 21.","Kieny MP","Hum Vaccin Immunother","2018","2018/02/17","PMC6183317","","10.1080/21645515.2018.1442161"
"28580823","Ethanol and the Developing Brain: Inhibition of Neuronal Activity and Neuroapoptosis","Lotfullina N, Khazipov R.","Neuroscientist. 2018 Apr;24(2):130-141. doi: 10.1177/1073858417712667. Epub 2017 Jun 5.","Lotfullina N","Neuroscientist","2018","2017/06/06","","","10.1177/1073858417712667"
"30040243","Measuring Preweaning Sensorial and Motor Development in the Mouse","Roubertoux PL, Ghata A, Carlier M.","Curr Protoc Mouse Biol. 2018 Mar;8(1):54-78. doi: 10.1002/cpmo.41.","Roubertoux PL","Curr Protoc Mouse Biol","2018","2018/07/25","","","10.1002/cpmo.41"
