PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28283655","Cell-Cycle Regulation Accounts for Variability in Ki-67 Expression Levels","Sobecki M, Mrouj K, Colinge J, Gerbe F, Jay P, Krasinska L, Dulic V, Fisher D.","Cancer Res. 2017 May 15;77(10):2722-2734. doi: 10.1158/0008-5472.CAN-16-0707. Epub 2017 Mar 10.","Sobecki M","Cancer Res","2017","2017/03/12","","","10.1158/0008-5472.CAN-16-0707"
"28828365","Recruitment maneuvers in acute respiratory distress syndrome","Constantin JM, Godet T, Jabaudon M, Bazin JE, Futier E.","Ann Transl Med. 2017 Jul;5(14):290. doi: 10.21037/atm.2017.07.09.","Constantin JM","Ann Transl Med","2017","2017/08/23","PMC5537118","","10.21037/atm.2017.07.09"
"27796142","Metabolic Syndrome and Oxidative Stress: A Complex Relationship","Carrier A.","Antioxid Redox Signal. 2017 Mar 20;26(9):429-431. doi: 10.1089/ars.2016.6929. Epub 2016 Dec 19.","Carrier A","Antioxid Redox Signal","2017","2016/11/01","","","10.1089/ars.2016.6929"
"28614828","Relationship between Sodium Intake and Water Intake: The False and the True","Bankir L, Perucca J, Norsk P, Bouby N, Damgaard M.","Ann Nutr Metab. 2017;70 Suppl 1:51-61. doi: 10.1159/000463831. Epub 2017 Jun 15.","Bankir L","Ann Nutr Metab","2017","2017/06/15","","","10.1159/000463831"
"27789465","Systemic inhibition of IL-6/Stat3 signalling protects against experimental osteoarthritis","Latourte A, Cherifi C, Maillet J, Ea HK, Bouaziz W, Funck-Brentano T, Cohen-Solal M, Hay E, Richette P.","Ann Rheum Dis. 2017 Apr;76(4):748-755. doi: 10.1136/annrheumdis-2016-209757. Epub 2016 Oct 27.","Latourte A","Ann Rheum Dis","2017","2016/11/01","","","10.1136/annrheumdis-2016-209757"
"28117819","Isolation and Characterization of Microvesicles from Peripheral Blood","Menck K, Bleckmann A, Schulz M, Ries L, Binder C.","J Vis Exp. 2017 Jan 6;(119):55057. doi: 10.3791/55057.","Menck K","J Vis Exp","2017","2017/01/25","PMC5408706","","10.3791/55057"
"28367814","[Autophagy in the kidney]","Pallet N.","Med Sci (Paris). 2017 Mar;33(3):275-282. doi: 10.1051/medsci/20173303014. Epub 2017 Apr 3.","Pallet N","Med Sci (Paris)","2017","2017/04/04","","","10.1051/medsci/20173303014"
"28681376","Mechanics of blastocyst morphogenesis","Maître JL.","Biol Cell. 2017 Sep;109(9):323-338. doi: 10.1111/boc.201700029. Epub 2017 Aug 4.","Maître JL","Biol Cell","2017","2017/07/07","","","10.1111/boc.201700029"
"27616451","Role of the gut microbiota in host appetite control: bacterial growth to animal feeding behaviour","Fetissov SO.","Nat Rev Endocrinol. 2017 Jan;13(1):11-25. doi: 10.1038/nrendo.2016.150. Epub 2016 Sep 12.","Fetissov SO","Nat Rev Endocrinol","2017","2016/09/13","","","10.1038/nrendo.2016.150"
"28544284","The national healthcare system claims databases in France, SNIIRAM and EGB: Powerful tools for pharmacoepidemiology","Bezin J, Duong M, Lassalle R, Droz C, Pariente A, Blin P, Moore N.","Pharmacoepidemiol Drug Saf. 2017 Aug;26(8):954-962. doi: 10.1002/pds.4233. Epub 2017 May 24.","Bezin J","Pharmacoepidemiol Drug Saf","2017","2017/05/26","","","10.1002/pds.4233"
"28066931","Reply","Lainé F, Bardou-Jacquet E, Paisant A, Gandon Y, Deugnier Y.","Hepatology. 2017 Jun;65(6):2119-2120. doi: 10.1002/hep.29032. Epub 2017 Apr 18.","Lainé F","Hepatology","2017","2017/01/10","","","10.1002/hep.29032"
"27997979","Reply","Lelouvier B, Servant F, Courtney M, Burcelin R, Amar J.","Hepatology. 2017 May;65(5):1776-1777. doi: 10.1002/hep.28986. Epub 2017 Mar 30.","Lelouvier B","Hepatology","2017","2016/12/21","","","10.1002/hep.28986"
"28914736","Update on tauopathies","Lebouvier T, Pasquier F, Buée L.","Curr Opin Neurol. 2017 Dec;30(6):589-598. doi: 10.1097/WCO.0000000000000502.","Lebouvier T","Curr Opin Neurol","2017","2017/09/16","","","10.1097/WCO.0000000000000502"
"28340171","Immunohistochemical Approach to the Differential Diagnosis of Meningiomas and Their Mimics","Boulagnon-Rombi C, Fleury C, Fichel C, Lefour S, Marchal Bressenot A, Gauchotte G.","J Neuropathol Exp Neurol. 2017 Apr 1;76(4):289-298. doi: 10.1093/jnen/nlx008.","Boulagnon-Rombi C","J Neuropathol Exp Neurol","2017","2017/03/25","","","10.1093/jnen/nlx008"
"28276653","The building of the neocortex with non-hyperpolarizing neurotransmitters","Ascenzi M, Bony G.","Dev Neurobiol. 2017 Sep;77(9):1023-1037. doi: 10.1002/dneu.22495. Epub 2017 May 4.","Ascenzi M","Dev Neurobiol","2017","2017/03/10","","","10.1002/dneu.22495"
"28186539","Snail and kidney fibrosis","Simon-Tillaux N, Hertig A.","Nephrol Dial Transplant. 2017 Feb 1;32(2):224-233. doi: 10.1093/ndt/gfw333.","Simon-Tillaux N","Nephrol Dial Transplant","2017","2017/02/11","","","10.1093/ndt/gfw333"
"27228792","Heterogeneity in Cancer Metabolism: New Concepts in an Old Field","Gentric G, Mieulet V, Mechta-Grigoriou F.","Antioxid Redox Signal. 2017 Mar 20;26(9):462-485. doi: 10.1089/ars.2016.6750. Epub 2016 Jul 13.","Gentric G","Antioxid Redox Signal","2017","2016/05/28","PMC5359687","","10.1089/ars.2016.6750"
"28057585","An Overview of data science uses in bioimage informatics","Chessel A.","Methods. 2017 Feb 15;115:110-118. doi: 10.1016/j.ymeth.2016.12.014. Epub 2017 Jan 3.","Chessel A","Methods","2017","2017/01/07","","","10.1016/j.ymeth.2016.12.014"
"28591631","Gut-Brain Glucose Signaling in Energy Homeostasis","Soty M, Gautier-Stein A, Rajas F, Mithieux G.","Cell Metab. 2017 Jun 6;25(6):1231-1242. doi: 10.1016/j.cmet.2017.04.032.","Soty M","Cell Metab","2017","2017/06/08","","","10.1016/j.cmet.2017.04.032"
"28932576","Outcomes after lung transplantation","Thabut G, Mal H.","J Thorac Dis. 2017 Aug;9(8):2684-2691. doi: 10.21037/jtd.2017.07.85.","Thabut G","J Thorac Dis","2017","2017/09/22","PMC5594127","","10.21037/jtd.2017.07.85"
"29017926","Autonomic nervous system and pancreatic islet blood flow","Pénicaud L.","Biochimie. 2017 Dec;143:29-32. doi: 10.1016/j.biochi.2017.10.001. Epub 2017 Oct 7.","Pénicaud L","Biochimie","2017","2017/10/12","","","10.1016/j.biochi.2017.10.001"
"28266345","Arterial stiffness and cognitive function","Joly L.","Geriatr Psychol Neuropsychiatr Vieil. 2017 Mar 1;15(1):83-88. doi: 10.1684/pnv.2017.0655.","Joly L","Geriatr Psychol Neuropsychiatr Vieil","2017","2017/03/08","","","10.1684/pnv.2017.0655"
"28805939","Molecular and cellular discoveries in inflammatory dermatoses","Soumelis V.","J Eur Acad Dermatol Venereol. 2017 Sep;31 Suppl 5:3-7. doi: 10.1111/jdv.14373.","Soumelis V","J Eur Acad Dermatol Venereol","2017","2017/08/15","","","10.1111/jdv.14373"
"28612730","[Innate lymphoid cells]","Crinier A, Viant C, Girard-Madoux M, Vivier É.","Med Sci (Paris). 2017 May;33(5):534-542. doi: 10.1051/medsci/20173305018. Epub 2017 Jun 14.","Crinier A","Med Sci (Paris)","2017","2017/06/15","","","10.1051/medsci/20173305018"
"29165370","Vitamin E Bioavailability: Mechanisms of Intestinal Absorption in the Spotlight","Reboul E.","Antioxidants (Basel). 2017 Nov 22;6(4):95. doi: 10.3390/antiox6040095.","Reboul E","Antioxidants (Basel)","2017","2017/11/23","PMC5745505","","10.3390/antiox6040095"
"29264362","Airway microbiome research: a modern perspective on surveillance cultures?","Roux D, van Oort PM, Ricard JD, Bos LDJ.","Ann Transl Med. 2017 Nov;5(22):445. doi: 10.21037/atm.2017.08.05.","Roux D","Ann Transl Med","2017","2017/12/22","PMC5721213","","10.21037/atm.2017.08.05"
"28471946","Cardiovascular health in an aging HIV population","Boccara F.","AIDS. 2017 Jun 1;31 Suppl 2:S157-S163. doi: 10.1097/QAD.0000000000001384.","Boccara F","AIDS","2017","2017/05/05","","","10.1097/QAD.0000000000001384"
"28555135","Why the Immune System Should Be Concerned by Nanomaterials?","Pallardy MJ, Turbica I, Biola-Vidamment A.","Front Immunol. 2017 May 15;8:544. doi: 10.3389/fimmu.2017.00544. eCollection 2017.","Pallardy MJ","Front Immunol","2017","2017/05/31","PMC5431153","","10.3389/fimmu.2017.00544"
"28430109","Acquisition of electrocardiogram signals during magnetic resonance imaging","Oster J, Clifford GD.","Physiol Meas. 2017 Jun 22;38(7):R119-R142. doi: 10.1088/1361-6579/aa6e8c.","Oster J","Physiol Meas","2017","2017/04/22","","","10.1088/1361-6579/aa6e8c"
"29258798","Robustness in living organisms is homeostasis","Eberl G.","Semin Immunol. 2018 Apr;36:56-57. doi: 10.1016/j.smim.2017.12.007. Epub 2017 Dec 16.","Eberl G","Semin Immunol","2018","2017/12/21","","","10.1016/j.smim.2017.12.007"
"28510085","Cardiac aging and heart disease in humans","Steenman M, Lande G.","Biophys Rev. 2017 Apr;9(2):131-137. doi: 10.1007/s12551-017-0255-9. Epub 2017 Mar 20.","Steenman M","Biophys Rev","2017","2017/05/17","PMC5418492","","10.1007/s12551-017-0255-9"
"28247335","Erratum","Legembre P.","Methods Mol Biol. 2017;1557:E1. doi: 10.1007/978-1-4939-6780-3_22.","Legembre P","Methods Mol Biol","2017","2017/03/02","","","10.1007/978-1-4939-6780-3_22"
"29359141","Extracellular vesicles and cardiovascular disease therapy","Amosse J, Martinez MC, Le Lay S.","Stem Cell Investig. 2017 Dec 30;4:102. doi: 10.21037/sci.2017.11.07. eCollection 2017.","Amosse J","Stem Cell Investig","2017","2018/01/24","PMC5763004","","10.21037/sci.2017.11.07"
"28405194","Modeling Natural Killer Cell Targeted Immunotherapies","Lopez-Lastra S, Di Santo JP.","Front Immunol. 2017 Mar 29;8:370. doi: 10.3389/fimmu.2017.00370. eCollection 2017.","Lopez-Lastra S","Front Immunol","2017","2017/04/14","PMC5370275","","10.3389/fimmu.2017.00370"
"29062274","Monoaminergic Modulation of Motor Cortex Function","Vitrac C, Benoit-Marand M.","Front Neural Circuits. 2017 Oct 9;11:72. doi: 10.3389/fncir.2017.00072. eCollection 2017.","Vitrac C","Front Neural Circuits","2017","2017/10/25","PMC5640772","","10.3389/fncir.2017.00072"
"28052630","Recent advances in hepatology","Marcellin P, Estrabaud E.","Liver Int. 2017 Jan;37 Suppl 1:3-6. doi: 10.1111/liv.13323.","Marcellin P","Liver Int","2017","2017/01/05","","","10.1111/liv.13323"
"28923825","Qualitative differences in T-cell activation by dendritic cell-derived extracellular vesicle subtypes","Tkach M, Kowal J, Zucchetti AE, Enserink L, Jouve M, Lankar D, Saitakis M, Martin-Jaular L, Théry C.","EMBO J. 2017 Oct 16;36(20):3012-3028. doi: 10.15252/embj.201696003. Epub 2017 Sep 18.","Tkach M","EMBO J","2017","2017/09/20","PMC5641679","","10.15252/embj.201696003"
"29311773","Rostro-Caudal and Caudo-Rostral Migrations in the Telencephalon: Going Forward or Backward?","Ruiz-Reig N, Studer M.","Front Neurosci. 2017 Dec 21;11:692. doi: 10.3389/fnins.2017.00692. eCollection 2017.","Ruiz-Reig N","Front Neurosci","2017","2018/01/10","PMC5742585","","10.3389/fnins.2017.00692"
"28457024","Conserved nucleolar stress at the onset of cell death","Golstein P.","FEBS J. 2017 Nov;284(22):3791-3800. doi: 10.1111/febs.14095. Epub 2017 May 18.","Golstein P","FEBS J","2017","2017/05/01","","","10.1111/febs.14095"
"28052618","The future of liver transplantation for viral hepatitis","Durand F, Francoz C.","Liver Int. 2017 Jan;37 Suppl 1:130-135. doi: 10.1111/liv.13310.","Durand F","Liver Int","2017","2017/01/05","","","10.1111/liv.13310"
"28825724","Pathways from senescence to melanoma: focus on MITF sumoylation","Leclerc J, Ballotti R, Bertolotto C.","Oncogene. 2017 Nov 30;36(48):6659-6667. doi: 10.1038/onc.2017.292. Epub 2017 Aug 21.","Leclerc J","Oncogene","2017","2017/08/22","","","10.1038/onc.2017.292"
"28771944","Microbially derived biosensors for diagnosis, monitoring and epidemiology","Chang HJ, Voyvodic PL, Zúñiga A, Bonnet J.","Microb Biotechnol. 2017 Sep;10(5):1031-1035. doi: 10.1111/1751-7915.12791. Epub 2017 Aug 3.","Chang HJ","Microb Biotechnol","2017","2017/08/04","PMC5609271","","10.1111/1751-7915.12791"
"28105255","PI3K/SHIP2/PTEN pathway in cell polarity and hepatitis C virus pathogenesis","Awad A, Gassama-Diagne A.","World J Hepatol. 2017 Jan 8;9(1):18-29. doi: 10.4254/wjh.v9.i1.18.","Awad A","World J Hepatol","2017","2017/01/21","PMC5220268","","10.4254/wjh.v9.i1.18"
"29268595","Microbiota, a key player in alcoholic liver disease","Cassard AM, Ciocan D.","Clin Mol Hepatol. 2018 Jun;24(2):100-107. doi: 10.3350/cmh.2017.0067. Epub 2017 Dec 22.","Cassard AM","Clin Mol Hepatol","2018","2017/12/23","PMC6038939","","10.3350/cmh.2017.0067"
"28707298","Melatonin receptors: molecular pharmacology and signalling in the context of system bias","Cecon E, Oishi A, Jockers R.","Br J Pharmacol. 2018 Aug;175(16):3263-3280. doi: 10.1111/bph.13950. Epub 2017 Aug 17.","Cecon E","Br J Pharmacol","2018","2017/07/15","PMC6057902","","10.1111/bph.13950"
"28261054","The Autophagy Machinery: A New Player in Chemotactic Cell Migration","Coly PM, Gandolfo P, Castel H, Morin F.","Front Neurosci. 2017 Feb 16;11:78. doi: 10.3389/fnins.2017.00078. eCollection 2017.","Coly PM","Front Neurosci","2017","2017/03/07","PMC5311050","","10.3389/fnins.2017.00078"
"28912774","Therapeutic Antibodies to KIR3DL2 and Other Target Antigens on Cutaneous T-Cell Lymphomas","Schmitt C, Marie-Cardine A, Bensussan A.","Front Immunol. 2017 Aug 30;8:1010. doi: 10.3389/fimmu.2017.01010. eCollection 2017.","Schmitt C","Front Immunol","2017","2017/09/16","PMC5582066","","10.3389/fimmu.2017.01010"
"28006841","Functional and structural microanatomy of the fetal sciatic nerve","Creze M, Zaitouna M, Krystel NT, Diallo D, Lebacle C, Bellin MF, Ducreux D, Benoit G, Bessede T.","Muscle Nerve. 2017 Oct;56(4):787-796. doi: 10.1002/mus.25531. Epub 2017 Apr 6.","Creze M","Muscle Nerve","2017","2016/12/23","","","10.1002/mus.25531"
"28580823","Ethanol and the Developing Brain: Inhibition of Neuronal Activity and Neuroapoptosis","Lotfullina N, Khazipov R.","Neuroscientist. 2018 Apr;24(2):130-141. doi: 10.1177/1073858417712667. Epub 2017 Jun 5.","Lotfullina N","Neuroscientist","2018","2017/06/06","","","10.1177/1073858417712667"
"29035114","Gene Therapy: From Birth to Maturity Requires Commitment to Science and Ethics","Fischer A.","Hum Gene Ther. 2017 Nov;28(11):958. doi: 10.1089/hum.2017.29053.afr.","Fischer A","Hum Gene Ther","2017","2017/10/17","","","10.1089/hum.2017.29053.afr"
"29135284","Atezolizumab in urothelial bladder carcinoma","Hamilou Z, Lavaud P, Loriot Y.","Future Oncol. 2018 Feb;14(4):331-341. doi: 10.2217/fon-2017-0433. Epub 2017 Nov 14.","Hamilou Z","Future Oncol","2018","2017/11/15","","","10.2217/fon-2017-0433"
"28973103","Genetic Causes of Functional Adrenocortical Adenomas","Zennaro MC, Boulkroun S, Fernandes-Rosa F.","Endocr Rev. 2017 Dec 1;38(6):516-537. doi: 10.1210/er.2017-00189.","Zennaro MC","Endocr Rev","2017","2017/10/04","","","10.1210/er.2017-00189"
"29250073","Myeloid Cell Interaction with HIV: A Complex Relationship","Rodrigues V, Ruffin N, San-Roman M, Benaroch P.","Front Immunol. 2017 Nov 30;8:1698. doi: 10.3389/fimmu.2017.01698. eCollection 2017.","Rodrigues V","Front Immunol","2017","2017/12/19","PMC5714857","","10.3389/fimmu.2017.01698"
"28501913","Chronic Myeloid Leukemia: Immunobiology and Novel Immunotherapeutic Approaches","Cayssials E, Guilhot F.","BioDrugs. 2017 Jun;31(3):143-149. doi: 10.1007/s40259-017-0225-6.","Cayssials E","BioDrugs","2017","2017/05/15","","","10.1007/s40259-017-0225-6"
"28704827","Age-Dependent Changes in Regulatory T Lymphocyte Development and Function: A Mini-Review","Darrigues J, van Meerwijk JPM, Romagnoli P.","Gerontology. 2018;64(1):28-35. doi: 10.1159/000478044. Epub 2017 Jul 14.","Darrigues J","Gerontology","2018","2017/07/14","","","10.1159/000478044"
"28555751","Metabolic regulation of macrophages during tissue repair: insights from skeletal muscle regeneration","Juban G, Chazaud B.","FEBS Lett. 2017 Oct;591(19):3007-3021. doi: 10.1002/1873-3468.12703. Epub 2017 Jun 17.","Juban G","FEBS Lett","2017","2017/05/31","","","10.1002/1873-3468.12703"
"27813428","How may targeted proteomics complement genomic data in breast cancer?","Guerin M, Gonçalves A, Toiron Y, Baudelet E, Audebert S, Boyer JB, Borg JP, Camoin L.","Expert Rev Proteomics. 2017 Jan;14(1):43-54. doi: 10.1080/14789450.2017.1256776. Epub 2016 Nov 15.","Guerin M","Expert Rev Proteomics","2017","2016/11/05","","","10.1080/14789450.2017.1256776"
"28588755","Role of pro- and anti-inflammatory phenomena in the physiopathology of type 2 diabetes and obesity","Pirola L, Ferraz JC.","World J Biol Chem. 2017 May 26;8(2):120-128. doi: 10.4331/wjbc.v8.i2.120.","Pirola L","World J Biol Chem","2017","2017/06/08","PMC5439163","","10.4331/wjbc.v8.i2.120"
"29113680","Marie Curie","Dutreix M.","Bull Cancer. 2017 Nov;104(11):907-908. doi: 10.1016/j.bulcan.2017.09.009. Epub 2017 Nov 4.","Dutreix M","Bull Cancer","2017","2017/11/09","","","10.1016/j.bulcan.2017.09.009"
"28469562","Cellular and Molecular Underpinnings of Neuronal Assembly in the Central Auditory System during Mouse Development","Di Bonito M, Studer M.","Front Neural Circuits. 2017 Apr 19;11:18. doi: 10.3389/fncir.2017.00018. eCollection 2017.","Di Bonito M","Front Neural Circuits","2017","2017/05/05","PMC5395578","","10.3389/fncir.2017.00018"
"28641545","Role of Bradykinin in the Regulation of Endothelial Nitric Oxide Synthase Expression by Cardiovascular Drugs","Su JB.","Curr Pharm Des. 2017;23(40):6215-6222. doi: 10.2174/1381612823666170622112253.","Su JB","Curr Pharm Des","2017","2017/06/24","","","10.2174/1381612823666170622112253"
"28816581","Novel functions for chromatin dynamics in mRNA biogenesis beyond transcription","Dargemont C, Babour A.","Nucleus. 2017 Sep 3;8(5):482-488. doi: 10.1080/19491034.2017.1342916.","Dargemont C","Nucleus","2017","2017/08/18","PMC5703233","","10.1080/19491034.2017.1342916"
"28118156","A review of uncertainties in radiotherapy dose reconstruction and their impacts on dose-response relationships","Vũ Bezin J, Allodji RS, Mège JP, Beldjoudi G, Saunier F, Chavaudra J, Deutsch E, de Vathaire F, Bernier V, Carrie C, Lefkopoulos D, Diallo I.","J Radiol Prot. 2017 Mar 20;37(1):R1-R18. doi: 10.1088/1361-6498/aa575d. Epub 2017 Jan 24.","Vũ Bezin J","J Radiol Prot","2017","2017/01/25","","","10.1088/1361-6498/aa575d"
"30512445","[Epidemiology of age-related macular degeneration]","Delcourt C.","Rev Prat. 2017 Jan;67(1):88-91.","Delcourt C","Rev Prat","2017","2018/12/05","","",""
"29067805","Gentle Introduction to the Statistical Foundations of False Discovery Rate in Quantitative Proteomics","Burger T.","J Proteome Res. 2018 Jan 5;17(1):12-22. doi: 10.1021/acs.jproteome.7b00170. Epub 2017 Nov 14.","Burger T","J Proteome Res","2018","2017/10/26","","","10.1021/acs.jproteome.7b00170"
"28214099","Lymph Node Stroma Dynamics and Approaches for Their Visualization","Gentek R, Bajénoff M.","Trends Immunol. 2017 Apr;38(4):236-247. doi: 10.1016/j.it.2017.01.005. Epub 2017 Feb 16.","Gentek R","Trends Immunol","2017","2017/02/19","","","10.1016/j.it.2017.01.005"
"28862134","Adult female acne treated with spironolactone: a retrospective data review of 70 cases","Isvy-Joubert A, Nguyen JM, Gaultier A, Saint-Jean M, Le Moigne M, Boisrobert E, Khammari A, Dreno B.","Eur J Dermatol. 2017 Aug 1;27(4):393-398. doi: 10.1684/ejd.2017.3062.","Isvy-Joubert A","Eur J Dermatol","2017","2017/09/02","","","10.1684/ejd.2017.3062"
"29117905","[Marie Curie and medicine]","Dutreix M.","Bull Cancer. 2017 Nov;104(11):909-911. doi: 10.1016/j.bulcan.2017.09.011. Epub 2017 Nov 6.","Dutreix M","Bull Cancer","2017","2017/11/10","","","10.1016/j.bulcan.2017.09.011"
"29089979","Therapeutic potential of α7 nicotinic receptor agonists to regulate neuroinflammation in neurodegenerative diseases","Foucault-Fruchard L, Antier D.","Neural Regen Res. 2017 Sep;12(9):1418-1421. doi: 10.4103/1673-5374.215244.","Foucault-Fruchard L","Neural Regen Res","2017","2017/11/02","PMC5649454","","10.4103/1673-5374.215244"
"27714915","Classifying skin diseases: Until where should we go?","Aractingi S.","Exp Dermatol. 2017 Aug;26(8):681-682. doi: 10.1111/exd.13230. Epub 2017 Apr 20.","Aractingi S","Exp Dermatol","2017","2016/10/08","","","10.1111/exd.13230"
"28727213","Farming and incidence of motor neuron disease: French nationwide study","Kab S, Moisan F, Elbaz A.","Eur J Neurol. 2017 Sep;24(9):1191-1195. doi: 10.1111/ene.13353. Epub 2017 Jul 20.","Kab S","Eur J Neurol","2017","2017/07/21","","","10.1111/ene.13353"
"28417018","DNA damage-induced phosphatase Wip1 in regulation of hematopoiesis, immune system and inflammation","Uyanik B, Grigorash BB, Goloudina AR, Demidov ON.","Cell Death Discov. 2017 Apr 3;3:17018. doi: 10.1038/cddiscovery.2017.18. eCollection 2017.","Uyanik B","Cell Death Discov","2017","2017/04/19","PMC5377063","","10.1038/cddiscovery.2017.18"
"27864967","Chemokine receptors in allergic diseases","Castan L, Magnan A, Bouchaud G.","Allergy. 2017 May;72(5):682-690. doi: 10.1111/all.13089. Epub 2016 Dec 9.","Castan L","Allergy","2017","2016/11/20","","","10.1111/all.13089"
"27033001","Metabolic role of lactobacilli in weight modification in humans and animals","Drissi F, Raoult D, Merhej V.","Microb Pathog. 2017 May;106:182-194. doi: 10.1016/j.micpath.2016.03.006. Epub 2016 Mar 23.","Drissi F","Microb Pathog","2017","2016/04/02","","","10.1016/j.micpath.2016.03.006"
"29296515","PD-1 expression on tumor-specific T cells: Friend or foe for immunotherapy?","Simon S, Labarriere N.","Oncoimmunology. 2017 Sep 14;7(1):e1364828. doi: 10.1080/2162402X.2017.1364828. eCollection 2017.","Simon S","Oncoimmunology","2017","2018/01/04","PMC5739549","","10.1080/2162402X.2017.1364828"
"28958002","Risk of Motor Vehicle Accidents Related to Sleepiness at the Wheel: A Systematic Review and Meta-Analysis","Bioulac S, Micoulaud-Franchi JA, Arnaud M, Sagaspe P, Moore N, Salvo F, Philip P.","Sleep. 2017 Oct 1;40(10). doi: 10.1093/sleep/zsx134.","Bioulac S","Sleep","2017","2017/09/29","","","10.1093/sleep/zsx134"
"28170120","Physical function, grip strength and frailty in people living with HIV in sub-Saharan Africa: systematic review","Bernard C, Dabis F, de Rekeneire N.","Trop Med Int Health. 2017 May;22(5):516-525. doi: 10.1111/tmi.12852. Epub 2017 Mar 8.","Bernard C","Trop Med Int Health","2017","2017/02/08","PMC5413440","NIHMS849922","10.1111/tmi.12852"
"28606714","Effect of physical exercise on brain and lipid metabolism in mouse models of multiple sclerosis","Houdebine L, Gallelli CA, Rastelli M, Sampathkumar NK, Grenier J.","Chem Phys Lipids. 2017 Oct;207(Pt B):127-134. doi: 10.1016/j.chemphyslip.2017.06.002. Epub 2017 Jun 9.","Houdebine L","Chem Phys Lipids","2017","2017/06/14","","","10.1016/j.chemphyslip.2017.06.002"
