PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31013870","Mechanisms of Carotenoid Intestinal Absorption: Where Do We Stand?","Reboul E.","Nutrients. 2019 Apr 13;11(4):838. doi: 10.3390/nu11040838.","Reboul E","Nutrients","2019","2019/04/25","PMC6520933","","10.3390/nu11040838"
"31397193","Chemotherapy-induced senescence, an adaptive mechanism driving resistance and tumor heterogeneity","Guillon J, Petit C, Toutain B, Guette C, Lelièvre E, Coqueret O.","Cell Cycle. 2019 Oct;18(19):2385-2397. doi: 10.1080/15384101.2019.1652047. Epub 2019 Aug 9.","Guillon J","Cell Cycle","2019","2019/08/10","PMC6738909","","10.1080/15384101.2019.1652047"
"31551714","Pleiotropic Roles of P2X7 in the Central Nervous System","Kanellopoulos JM, Delarasse C.","Front Cell Neurosci. 2019 Sep 4;13:401. doi: 10.3389/fncel.2019.00401. eCollection 2019.","Kanellopoulos JM","Front Cell Neurosci","2019","2019/09/26","PMC6738027","","10.3389/fncel.2019.00401"
"30844753","WOMEN IN REPRODUCTIVE SCIENCE: Anti-Müllerian hormone: a look back and ahead","Josso N.","Reproduction. 2019 Dec;158(6):F81-F89. doi: 10.1530/REP-18-0602.","Josso N","Reproduction","2019","2019/03/08","","","10.1530/REP-18-0602"
"30913132","Therapeutic Drug Monitoring of Everolimus in Oncology: Evidences and Perspectives","Falkowski S, Woillard JB.","Ther Drug Monit. 2019 Oct;41(5):568-574. doi: 10.1097/FTD.0000000000000628.","Falkowski S","Ther Drug Monit","2019","2019/03/27","","","10.1097/FTD.0000000000000628"
"31561757","[Beyond the genome: Epigenome involvement in oncogenesis and cancer progression]","Robert J.","Bull Cancer. 2019 Oct;106(10):821-822. doi: 10.1016/j.bulcan.2019.09.001.","Robert J","Bull Cancer","2019","2019/09/29","","","10.1016/j.bulcan.2019.09.001"
"30900478","Stiripentol for the treatment of seizures associated with Dravet syndrome","Chiron C.","Expert Rev Neurother. 2019 Apr;19(4):301-310. doi: 10.1080/14737175.2019.1593142. Epub 2019 Apr 2.","Chiron C","Expert Rev Neurother","2019","2019/03/23","","","10.1080/14737175.2019.1593142"
"31215722","Focus Theme Issue: ""Vitiligo and other pigmentary disorders""","Picardo M, Taïeb A.","Exp Dermatol. 2019 Jun;28(6):639-641. doi: 10.1111/exd.13974.","Picardo M","Exp Dermatol","2019","2019/06/20","","","10.1111/exd.13974"
"31588532","Diseases Predisposing to Adrenocortical Malignancy (Li-Fraumeni Syndrome, Beckwith-Wiedemann Syndrome, and Carney Complex)","Jouinot A, Bertherat J.","Exp Suppl. 2019;111:149-169. doi: 10.1007/978-3-030-25905-1_9.","Jouinot A","Exp Suppl","2019","2019/10/08","","","10.1007/978-3-030-25905-1_9"
"31001277","Osteoimmunology of Bone Loss in Inflammatory Rheumatic Diseases","Coury F, Peyruchaud O, Machuca-Gayet I.","Front Immunol. 2019 Apr 3;10:679. doi: 10.3389/fimmu.2019.00679. eCollection 2019.","Coury F","Front Immunol","2019","2019/04/20","PMC6456657","","10.3389/fimmu.2019.00679"
"30909907","Strategies to improve maternal vaccination acceptance","Wilson R, Paterson P, Larson HJ.","BMC Public Health. 2019 Mar 25;19(1):342. doi: 10.1186/s12889-019-6655-y.","Wilson R","BMC Public Health","2019","2019/03/27","PMC6434850","","10.1186/s12889-019-6655-y"
"31859631","[PYROXD1-related myopathy]","Lornage X, Romero NB, Laporte J, Böhm J.","Med Sci (Paris). 2019 Nov;35 Hors série n° 2:43-44. doi: 10.1051/medsci/2019183. Epub 2019 Dec 20.","Lornage X","Med Sci (Paris)","2019","2019/12/21","","","10.1051/medsci/2019183"
"31354719","The Remarkable Plasticity of Macrophages: A Chance to Fight Cancer","Bercovici N, Guérin MV, Trautmann A, Donnadieu E.","Front Immunol. 2019 Jul 12;10:1563. doi: 10.3389/fimmu.2019.01563. eCollection 2019.","Bercovici N","Front Immunol","2019","2019/07/30","PMC6640155","","10.3389/fimmu.2019.01563"
"30720889","Inflammasome activation: Neutrophils go their own way","Tourneur L, Witko-Sarsat V.","J Leukoc Biol. 2019 Mar;105(3):433-436. doi: 10.1002/JLB.3CE1118-433R. Epub 2019 Feb 5.","Tourneur L","J Leukoc Biol","2019","2019/02/06","","","10.1002/JLB.3CE1118-433R"
"31679788","Elements of qualitative cognition: An information topology perspective","Baudot P.","Phys Life Rev. 2019 Dec;31:263-275. doi: 10.1016/j.plrev.2019.10.003. Epub 2019 Oct 25.","Baudot P","Phys Life Rev","2019","2019/11/05","","","10.1016/j.plrev.2019.10.003"
"30983294","[The « syndrome de glissement »]","Desmidt T.","Rev Prat. 2019 Jan;69(1):80-82.","Desmidt T","Rev Prat","2019","2019/04/16","","",""
"30983952","Why Malformations of Cortical Development Cause Epilepsy","Represa A.","Front Neurosci. 2019 Mar 29;13:250. doi: 10.3389/fnins.2019.00250. eCollection 2019.","Represa A","Front Neurosci","2019","2019/04/16","PMC6450262","","10.3389/fnins.2019.00250"
"31352492","Membrane Organization and Physical Regulation of Lymphocyte Antigen Receptors: A Biophysicist's Perspective","Limozin L, Puech PH.","J Membr Biol. 2019 Oct;252(4-5):397-412. doi: 10.1007/s00232-019-00085-2. Epub 2019 Jul 27.","Limozin L","J Membr Biol","2019","2019/07/29","","","10.1007/s00232-019-00085-2"
"31545853","Deciphering the interplay between the genotoxic and probiotic activities of Escherichia coli Nissle 1917","Massip C, Branchu P, Bossuet-Greif N, Chagneau CV, Gaillard D, Martin P, Boury M, Sécher T, Dubois D, Nougayrède JP, Oswald E.","PLoS Pathog. 2019 Sep 23;15(9):e1008029. doi: 10.1371/journal.ppat.1008029. eCollection 2019 Sep.","Massip C","PLoS Pathog","2019","2019/09/24","PMC6776366","","10.1371/journal.ppat.1008029"
"30949122","Cognitive Impairment in Multiple Sclerosis With Regards to Disease Duration and Clinical Phenotypes","Brochet B, Ruet A.","Front Neurol. 2019 Mar 20;10:261. doi: 10.3389/fneur.2019.00261. eCollection 2019.","Brochet B","Front Neurol","2019","2019/04/06","PMC6435517","","10.3389/fneur.2019.00261"
"30842727","Reciprocal Regulation of KCC2 Trafficking and Synaptic Activity","Côme E, Heubl M, Schwartz EJ, Poncer JC, Lévi S.","Front Cell Neurosci. 2019 Feb 20;13:48. doi: 10.3389/fncel.2019.00048. eCollection 2019.","Côme E","Front Cell Neurosci","2019","2019/03/08","PMC6391895","","10.3389/fncel.2019.00048"
"31478912","The supply chain of human pancreatic β cell lines","Scharfmann R, Staels W, Albagli O.","J Clin Invest. 2019 Sep 3;129(9):3511-3520. doi: 10.1172/JCI129484.","Scharfmann R","J Clin Invest","2019","2019/09/04","PMC6715382","","10.1172/JCI129484"
"30669130","Video and audio processing in paediatrics: a review","Cabon S, Porée F, Simon A, Rosec O, Pladys P, Carrault G.","Physiol Meas. 2019 Feb 26;40(2):02TR02. doi: 10.1088/1361-6579/ab0096.","Cabon S","Physiol Meas","2019","2019/01/23","","","10.1088/1361-6579/ab0096"
"30503925","The multiple challenges of neuropathic pain","Bouhassira D, Attal N.","Neurosci Lett. 2019 May 29;702:6-10. doi: 10.1016/j.neulet.2018.11.054. Epub 2018 Nov 29.","Bouhassira D","Neurosci Lett","2019","2018/12/04","","","10.1016/j.neulet.2018.11.054"
"31116064","Novel Targets for Therapy of Renal Fibrosis","Prakoura N, Hadchouel J, Chatziantoniou C.","J Histochem Cytochem. 2019 Sep;67(9):701-715. doi: 10.1369/0022155419849386. Epub 2019 May 22.","Prakoura N","J Histochem Cytochem","2019","2019/05/23","PMC6713972","","10.1369/0022155419849386"
"30761090","Impact of Gut Microbiota on Host Glycemic Control","Gérard C, Vidal H.","Front Endocrinol (Lausanne). 2019 Jan 30;10:29. doi: 10.3389/fendo.2019.00029. eCollection 2019.","Gérard C","Front Endocrinol (Lausanne)","2019","2019/02/15","PMC6363653","","10.3389/fendo.2019.00029"
"31260646","Toward a repositioning of the antibacterial drug nifuroxazide for cancer treatment","Bailly C.","Drug Discov Today. 2019 Sep;24(9):1930-1936. doi: 10.1016/j.drudis.2019.06.017. Epub 2019 Jun 28.","Bailly C","Drug Discov Today","2019","2019/07/02","","","10.1016/j.drudis.2019.06.017"
"31928727","Misfolding of vasopressin receptors: biased agonist pharmacochaperones as potential therapeutics","Mendre C, Mouillac B.","Adv Protein Chem Struct Biol. 2019;118:249-272. doi: 10.1016/bs.apcsb.2019.07.002. Epub 2019 Nov 26.","Mendre C","Adv Protein Chem Struct Biol","2019","2020/01/14","","","10.1016/bs.apcsb.2019.07.002"
"31589171","The cause and pathogenesis of hemolytic transfusion reactions in sickle-cell disease","Pirenne F.","Curr Opin Hematol. 2019 Nov;26(6):488-494. doi: 10.1097/MOH.0000000000000546.","Pirenne F","Curr Opin Hematol","2019","2019/10/08","","","10.1097/MOH.0000000000000546"
"31397846","Accurate Tracking of the Mutational Landscape of Diploid Hybrid Genomes","Tattini L, Tellini N, Mozzachiodi S, D'Angiolo M, Loeillet S, Nicolas A, Liti G.","Mol Biol Evol. 2019 Dec 1;36(12):2861-2877. doi: 10.1093/molbev/msz177.","Tattini L","Mol Biol Evol","2019","2019/08/10","PMC6878955","","10.1093/molbev/msz177"
"30930108","Cardiomyocyte proliferation, a target for cardiac regeneration","Payan SM, Hubert F, Rochais F.","Biochim Biophys Acta Mol Cell Res. 2020 Mar;1867(3):118461. doi: 10.1016/j.bbamcr.2019.03.008. Epub 2019 Mar 28.","Payan SM","Biochim Biophys Acta Mol Cell Res","2020","2019/04/02","","","10.1016/j.bbamcr.2019.03.008"
"31219740","Extracellular Mitochondria and Vesicles","Coly PM, Boulanger CM.","Circ Res. 2019 Jun 21;125(1):53-54. doi: 10.1161/CIRCRESAHA.119.315328. Epub 2019 Jun 20.","Coly PM","Circ Res","2019","2019/06/21","","","10.1161/CIRCRESAHA.119.315328"
"31865646","Control of Muscle Fibro-Adipogenic Progenitors by Myogenic Lineage is Altered in Aging and Duchenne Muscular Dystrophy","Moratal C, Arrighi N, Dechesne CA, Dani C.","Cell Physiol Biochem. 2019;53(6):1029-1045. doi: 10.33594/000000196.","Moratal C","Cell Physiol Biochem","2019","2019/12/23","","","10.33594/000000196"
"31815268","Comprehensive and comparative exploration of the Atp7b(-/-) mouse plasma proteome","Lacombe M, Jaquinod M, Belmudes L, Couté Y, Ramus C, Combes F, Burger T, Mintz E, Barthelon J, Leroy V, Poujois A, Lachaux A, Woimant F, Brun V.","Metallomics. 2020 Feb 1;12(2):249-258. doi: 10.1039/c9mt00225a. Epub 2019 Dec 9.","Lacombe M","Metallomics","2020","2019/12/10","","","10.1039/c9mt00225a"
"30525655","Minireview: Biophysical Mechanisms of Cell Membrane Sonopermeabilization. Knowns and Unknowns","Escoffre JM, Bouakaz A.","Langmuir. 2019 Aug 6;35(31):10151-10165. doi: 10.1021/acs.langmuir.8b03538. Epub 2019 Jul 23.","Escoffre JM","Langmuir","2019","2018/12/12","","","10.1021/acs.langmuir.8b03538"
"31312120","Subsynaptic Domains in Super-Resolution Microscopy: The Treachery of Images","Yang X, Specht CG.","Front Mol Neurosci. 2019 Jul 2;12:161. doi: 10.3389/fnmol.2019.00161. eCollection 2019.","Yang X","Front Mol Neurosci","2019","2019/07/18","PMC6614521","","10.3389/fnmol.2019.00161"
"31214499","Should a Multigene Signature be Used in all Luminal Early Breast Cancers","Hajjaji N, Robin YM, Bonneterre J.","Front Oncol. 2019 Jun 4;9:454. doi: 10.3389/fonc.2019.00454. eCollection 2019.","Hajjaji N","Front Oncol","2019","2019/06/20","PMC6558017","","10.3389/fonc.2019.00454"
"31782731","Characterizing causality in cancer","Rondeau E, Larmonier N, Pradeu T, Bikfalvi A.","Elife. 2019 Nov 29;8:e53755. doi: 10.7554/eLife.53755.","Rondeau E","Elife","2019","2019/11/30","PMC6884405","","10.7554/eLife.53755"
"31869274","Antihypertensive agents in Alzheimer's disease: beyond vascular protection","Lebouvier T, Chen Y, Duriez P, Pasquier F, Bordet R.","Expert Rev Neurother. 2020 Feb;20(2):175-187. doi: 10.1080/14737175.2020.1708195. Epub 2019 Dec 27.","Lebouvier T","Expert Rev Neurother","2020","2019/12/24","","","10.1080/14737175.2020.1708195"
"31024923","Paving the Way to Precision Nutrition Through Metabolomics","Tebani A, Bekri S.","Front Nutr. 2019 Apr 9;6:41. doi: 10.3389/fnut.2019.00041. eCollection 2019.","Tebani A","Front Nutr","2019","2019/04/27","PMC6465639","","10.3389/fnut.2019.00041"
"31708870","Protease-Activated Receptors in the Intestine: Focus on Inflammation and Cancer","Sébert M, Sola-Tapias N, Mas E, Barreau F, Ferrand A.","Front Endocrinol (Lausanne). 2019 Oct 24;10:717. doi: 10.3389/fendo.2019.00717. eCollection 2019.","Sébert M","Front Endocrinol (Lausanne)","2019","2019/11/12","PMC6821688","","10.3389/fendo.2019.00717"
"30015694","Which Protocol for Milrinone to Treat Cerebral Vasospasm Associated With Subarachnoid Hemorrhage?","Crespy T, Heintzelmann M, Chiron C, Vinclair M, Tahon F, Francony G, Payen JF.","J Neurosurg Anesthesiol. 2019 Jul;31(3):323-329. doi: 10.1097/ANA.0000000000000527.","Crespy T","J Neurosurg Anesthesiol","2019","2018/07/18","","","10.1097/ANA.0000000000000527"
"31026477","7TM proteins are not necessarily GPCRs","Vasiliauskaité-Brooks I, Healey RD, Granier S.","Mol Cell Endocrinol. 2019 Jul 1;491:110397. doi: 10.1016/j.mce.2019.02.009. Epub 2019 Apr 24.","Vasiliauskaité-Brooks I","Mol Cell Endocrinol","2019","2019/04/27","","","10.1016/j.mce.2019.02.009"
"31223254","Ethics assessment in research proposals adopting CRISPR technology","Hirsch F, Iphofen R, Koporc Z.","Biochem Med (Zagreb). 2019 Jun 15;29(2):020202. doi: 10.11613/BM.2019.020202.","Hirsch F","Biochem Med (Zagreb)","2019","2019/06/22","PMC6559619","","10.11613/BM.2019.020202"
"31016662","Setup and Use of HepaRG Cells in Cholestasis Research","Guguen-Guillouzo C, Guillouzo A.","Methods Mol Biol. 2019;1981:291-312. doi: 10.1007/978-1-4939-9420-5_19.","Guguen-Guillouzo C","Methods Mol Biol","2019","2019/04/25","","","10.1007/978-1-4939-9420-5_19"
"31411796","Big Data in sleep apnoea: Opportunities and challenges","Pépin JL, Bailly S, Tamisier R.","Respirology. 2020 May;25(5):486-494. doi: 10.1111/resp.13669. Epub 2019 Aug 14.","Pépin JL","Respirology","2020","2019/08/15","","","10.1111/resp.13669"
"31249875","Computing hubs in the hippocampus and cortex","Clawson W, Vicente AF, Ferraris M, Bernard C, Battaglia D, Quilichini PP.","Sci Adv. 2019 Jun 26;5(6):eaax4843. doi: 10.1126/sciadv.aax4843. eCollection 2019 Jun.","Clawson W","Sci Adv","2019","2019/06/29","PMC6594769","","10.1126/sciadv.aax4843"
"31024531","Deciphering the Roles of Innate Lymphoid Cells in Cancer","Bruchard M, Ghiringhelli F.","Front Immunol. 2019 Apr 3;10:656. doi: 10.3389/fimmu.2019.00656. eCollection 2019.","Bruchard M","Front Immunol","2019","2019/04/27","PMC6462996","","10.3389/fimmu.2019.00656"
